Codigo;Produto;Cod_Barra;Emb;Pack;Estoque;Pr_Custo;Pr_Venda;CodCategoria;Categoria;Pr_Promoc;Inic_Promo;Valid_Promo;UltAlt_PVenda
952;WHISKY BALLANTINES 12ANOS 1L cx;;CX;1;0;1317,6;1468,8;161;WHISKY 12 a 21 ANOS;1438,8;04/07/2024;08/07/2024;13/12/2021
953;REFR. GUARANA ANTARTICA retorn 1L;7891991010542;CX;12;2.025;3,37;3,95;120;REFRIGERANTE;;;;03/10/2024
954;REFR. GUARANA ANTARTICA 1L cx;;CX;1;-2;37,08;47,4;120;REFRIGERANTE;;;;03/10/2024
955;SUCO DEL VALLE MANGA LTA 290ML;7894900660289;PCT;6;8.776;3,35;3,75;130;SUCO;3,29;22/10/2025;22/10/2025;20/02/2026
956;SUCO DEL VALLE MANGA LTA 290ML cx;;PCT;1;-332;19,2;22,5;130;SUCO;19,74;22/10/2025;22/10/2025;20/02/2026
957;SUCO DEL VALLE MARACUJA LTA 290ML;7894900660302;PCT;6;9.320;3,35;3,75;130;SUCO;3,29;22/10/2025;22/10/2025;20/02/2026
958;SUCO DEL VALLE MARACUJA Lta cx;;PCT;1;-265;20,22;22,5;130;SUCO;19,74;22/10/2025;22/10/2025;03/03/2026
959;SUCO DEL VALLE UVA LTA 290ml;7894900660333;PCT;6;42.556;3,35;3,75;130;SUCO;3,29;22/10/2025;22/10/2025;20/02/2026
960;SUCO DEL VALLE UVA LTA 290ML cx;;PCT;1;-5.324;3,2;22,5;130;SUCO;19,74;22/10/2025;22/10/2025;20/02/2026
961;SUCO DEL VALLE PESSEGO LTA 290ML;7894900660319;PCT;6;9.438;3,35;3,75;130;SUCO;3,29;22/10/2025;22/10/2025;20/02/2026
962;SUCO DEL VALLE PESSEGO LT 290ML cx;;PCT;1;-835;18,3;22,5;130;SUCO;19,74;22/10/2025;22/10/2025;20/02/2026
963;SUCO DEL VALLE GOIABA LTA 290ML;7894900660265;PCT;6;6.139;3,35;3,75;130;SUCO;3,29;22/10/2025;22/10/2025;20/02/2026
964;SUCO DEL VALLE GOIABA LTA 290ML cx;;PCT;1;-237;19,2;22,5;130;SUCO;19,74;22/10/2025;22/10/2025;20/02/2026
969;CHAMP CERESER FRUTAS VERMELHA;7896072902136;CX;12;13;14,9;16,5;50;CHAMPANHE;8,9;05/12/2020;12/12/2020;18/11/2025
970;CHAMP CERESER FRUTAS VERMELHAS cx;;CX;1;0;164,4;192;50;CHAMPANHE;106,8;05/12/2020;12/12/2020;14/11/2023
971;CHAMP CERESER MACA SEM ALCOOL 660ML;7896072922356;CX;12;67;14,9;16,5;50;CHAMPANHE;4,75;01/03/2021;31/03/2021;18/11/2023
972;CHAMP CERESER MACA ZERO S ALCOOL 660ML;7896072900118;CX;12;0;13,7;16,5;50;CHAMPANHE;8,9;05/12/2020;12/12/2020;18/11/2023
973;CHAMP CERESER MACA SEM ALCOOL 600ml cx;;CX;1;0;163,08;214,8;50;CHAMPANHE;57;01/03/2021;31/03/2021;18/11/2025
974;CHAMP CERESER MACA ZERO S ALCOOL cx;;CX;1;0;163,08;214,8;50;CHAMPANHE;106,8;05/12/2020;12/12/2020;18/11/2025
975;CHAMP CERESER FRUTAS VERM S ALCOOL 660ML;7896072902143;CX;12;-1;14,9;17,9;50;CHAMPANHE;8,9;05/12/2020;12/12/2020;18/11/2025
976;CHAMP CERESER FRUTAS VERMELHAS cx;;CX;1;0;96,9;192;50;CHAMPANHE;106,8;05/12/2020;12/12/2020;18/11/2025
977;CHAMP CERESER PESSEGO S ALCOOL 660ML;7896072923421;CX;12;58;14,9;17,9;50;CHAMPANHE;4,75;01/03/2021;31/03/2021;18/11/2025
978;CHAMP CERESER PESSEGO S ALCOOL cx;;CX;1;0;163,08;214,8;50;CHAMPANHE;;;;18/11/2025
980;SIDRA QUINTA DAS MACAS RUBI cx;;CX;1;0;30,5;35,88;50;CHAMPANHE;;;;
981;MENTA TAVERNA 900ML;7896321800879;CX;12;288;12,08;14,5;20;APERITIVO;;;;29/01/2025
986;WHISKY J WALKER GOLD SWING 750ml;5000267091013;CX;12;0;447,94;514,8;160;WHISKY;;;;13/01/2023
987;TAÇA XV NOV P KIT;;PC;16;49;18,75;18;70;DIVERSOS;;;;17/11/2023
989;MENTA RECORD C/6          cx;;PCT;1;0;33,92;39,9;23;LICORES;;;;
990;VODKA WYBOROWA 1 L;7891050002730;CX;12;0;49,22;57,9;150;VODKA;55,2;19/10/2019;26/10/2019;
991;VODKA WYBOROWA 1 L        cx;;CX;1;0;563,04;662,4;150;VODKA;;;;
992;VINNY BLUE 1L             cx;7896462301716;PCT;1;0;60,95;71,7;20;APERITIVO;;;;
993;VINHO STA HELENA SAUVIGNON BLAN cx;78043000003227;CX;1;0;231,48;271,2;140;VINHOS;262,8;05/05/2026;09/05/2026;02/05/2025
994;VINHO STA HELENA SAUVIGNON BLANC 750ml;7804300003227;CX;12;2;19,29;23,4;140;VINHOS;21,9;05/05/2026;09/05/2026;02/05/2025
995;VINHO STA HELENA CARMENERE 750ml;7804300123512;CX;12;173;19,29;23,4;140;VINHOS;21,9;05/05/2026;09/05/2026;02/05/2025
996;VINHO STA HELENA CARMENERE cx;;CX;1;0;250,68;271,2;140;VINHOS;262,8;05/05/2026;09/05/2026;02/05/2025
997;VINHO STA HELENA CABER SAUVIG MERLOT 750ml;7804300123871;CX;12;36;19,29;23,4;140;VINHOS;21,9;05/05/2026;09/05/2026;02/05/2025
998;VINHO STA HELENA CABERNET MERLO cx;;CX;1;0;250,68;271,2;140;VINHOS;262,8;05/05/2026;09/05/2026;02/05/2025
999;VINHO PORT CASAL GARCIA ROSE  750 ml;5601096328303;CX;6;79;42,99;51,6;140;VINHOS;42,9;16/12/2025;20/12/2025;14/05/2026
1.001;RUN BACARDI MOJITO;7891125064465;CX;12;12;34,3;40,45;24;RUM;;;;20/09/2022
1.003;VINHO RESERV CONCHA Y TORO SAUVIG BLANC 750ML;7804320116815;CX;12;162;20,9;25,08;140;VINHOS;23,9;03/02/2026;09/02/2026;16/07/2025
1.004;BACARDI MOJITO            cx;;CX;1;0;412,8;485,4;24;RUM;;;;20/09/2022
1.005;VINHO RESERV CONCHA Y TORO CARMENERE 750ML;7804320116921;CX;12;145;20,9;25,08;140;VINHOS;23,9;03/02/2026;09/02/2026;16/07/2025
1.007;VINHO CONCHA Y TORO SAUVIGNON BL 750ML cx;;CX;1;-1;215,88;300,96;140;VINHOS;286,8;03/02/2026;09/02/2026;16/07/2025
1.008;VINHO RESERV CONCHA Y TORO CARMENERE 750ML cx;;CX;1;0;215,88;300,96;140;VINHOS;286,8;03/02/2026;09/02/2026;16/07/2025
1.012;COOLER XV DE NOV UVA 720ML;7897966680307;CX;12;26;11,5;14,8;140;VINHOS;12,9;28/11/2025;29/11/2025;12/11/2024
1.013;COOLER XV DE NOV UVA 720M cx;;CX;1;0;138;177,6;140;VINHOS;154,8;28/11/2025;29/11/2025;12/11/2024
1.015;MIRACOLO TTO SECO 750ML   cx;;CX;1;0;125,46;147,6;140;VINHOS;;;;
1.016;KIT XV NOV.BORDO SUAVE.C/2 TACAS;7897966680314;CX;6;-10;58;69,8;140;VINHOS;64,9;05/06/2025;13/06/2025;12/11/2024
1.018;MINIATURA WHISKY MARK ONE 50ML;;CX;24;2;12,59;14,5;100;MINIATURA;;;;17/08/2023
1.020;MINIATURA STOCK MANDARINO 50ML;;CX;12;-1;11,19;12,9;100;MINIATURA;;;;17/08/2023
1.022;MINIATURA STOCK CURACAU 50ML;;CX;12;46;11,19;12,9;100;MINIATURA;;;;17/08/2023
1.026;MINIATURA STOCK CURACAU BLUE 50ML;;CX;12;77;11,19;12,9;100;MINIATURA;;;;17/08/2023
1.028;MINIATURA STOCK MENTA 50ML;;CX;12;577;11,19;12,9;100;MINIATURA;;;;17/08/2023
1.030;MINIATURA STOCK APRICOT 50ML;;CX;12;-6;11,19;12,9;100;MINIATURA;;;;17/08/2023
1.033;MINIATURA STOCK KIWI 50ML;;CX;12;13;11,19;12,9;100;MINIATURA;;;;17/08/2023
1.034;MINIATURA LICOR AMARULA CREAM 50ML;6001495062539;CX;12;776;14,9;17,15;100;MINIATURA;11,89;19/05/2026;23/05/2026;26/09/2024
1.036;MINIATURA LICOR AMARETTO DEL ORSO 40ml;;CX;12;440;16,79;19,3;100;MINIATURA;;;;16/04/2024
1.041;LICOR ABSINTO HABITUE;7898280300520;CX;12;444;32,9;39,5;20;APERITIVO;;;;20/03/2025
1.043;COQ. CATUABA FLOR DA SELVA/ACAI 1L;7898422673536;CX;6;463;7,5;9,4;30;CATUABA;;;;09/08/2025
1.044;COQ. CATUABA FLOR DA SELVA/ACAI 1 cx;7898540510027;CX;1;-1;45;53,1;30;CATUABA;;;;09/08/2025
1.047;CACHACA TERRA ROXA 965ML;7896273100928;CX;6;155;18,59;22,5;115;CACHAÇA;;;;17/01/2026
1.048;CACHACA TERRA ROXA 965ML cx;;CX;1;-2;111,54;135;115;CACHAÇA;;;;17/01/2026
1.050;GIN SIX PIM SPRITZ 275ML cx;;CX;1;0;79,56;47,76;90;ICE;;;;18/10/2019
1.056;ICE SKARINORFF APPLE      cx;;PCT;1;0;16,83;19,8;90;ICE;;;;
1.057;VODKA KRISKOF BANANINHA;7896685200780;PCT;6;217;9,44;11,6;150;VODKA;;;;02/10/2025
1.058;VODKA KRISKOF BANANINHA   cx;;PCT;1;0;54,9;66,54;150;VODKA;;;;02/10/2025
1.061;CREME DE LEITE ITALAC 200G;7898080640222;CX;24;342;2,38;2,95;70;DIVERSOS;;;;30/04/2026
1.063;CERV EISENBAHN LATA 350ML;7898367983790;PCT;12;5.063;2,95;3,3;41;CERVEJA LATA;;;;18/08/2025
1.064;CERV EISENBAHN LATA 350ML cx;7896445472648;PCT;1;0;44,16;49,8;41;CERVEJA LATA;;;;09/04/2024
1.066;WHISKY PLATINUM LABEL     cx;;CX;1;0;2646,9;3114;160;WHISKY;;;;
1.067;ICE 51 LIMAO L N 275ML;7896002110419;PCT;24;8.042;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;07/01/2025
1.068;ICE 51 LIMAO LN cx;;PCT;1;-137;98,4;112,8;90;ICE;107,76;03/02/2026;07/03/2026;07/01/2025
1.069;ICE 51 TANGERINA LN 275ml;7896002110471;PCT;24;1.253;4,07;4,75;90;ICE;4,49;28/11/2025;29/11/2025;16/02/2024
1.070;ICE 51 TANGERINA LN cx;;PCT;1;0;98,4;112,8;90;ICE;107,76;28/11/2025;29/11/2025;07/01/2025
1.071;ICE 51 MARACUJA LN 275ML;7896002110457;PCT;24;2.164;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;07/01/2025
1.072;ICE 51 MARACUJA LN cx;;PCT;1;-11;98,4;112,8;90;ICE;107,76;03/03/2026;07/03/2026;07/01/2025
1.075;VODKA POLAK 950ml;7896002111164;CX;12;-131;10,88;13,2;150;VODKA;9,9;29/11/2024;30/11/2024;26/07/2023
1.076;VODKA POLAK 950ml cx;;CX;1;-1;130,56;154,44;150;VODKA;118,8;29/11/2024;30/11/2024;26/07/2023
1.080;VINHO MONTE PASCHOAL MOSCATEL 187ML;7897015210356;CX;12;13;12,58;15,1;140;VINHOS;14,35;19/05/2026;23/05/2026;03/02/2026
1.082;KIT MIRACOLO BORDO SUAVE  cx;;CX;1;0;127,08;149,5;140;VINHOS;;;;
1.086;RAIZES AMARGAS FLORETE    cx;7898540513103;CX;1;0;23,97;28,2;20;APERITIVO;;;;
1.089;VINHO MONTE PASCHOAL MOSCATEL 1 cx;;CX;1;0;74,46;181,2;140;VINHOS;172,2;19/05/2026;23/05/2026;18/05/2026
1.090;VODKA KRISKOF APPLE;7896685200629;CX;6;192;9,48;11,6;150;VODKA;;;;02/10/2025
1.094;CERV BADEN WITBIER 600ML cx;;PCT;1;0;73,44;86,4;40;CERVEJA 600ML;;;;
1.096;WHISKY OLDEN BLEND 250ML;7898422677015;PCT;24;106;4,04;4,75;160;WHISKY;;;;
1.098;COPO DESC CAFE COPOMAIS 50ML;7897147500301;PCT;50;2.709;2,1;2,75;71;DESCARTAVES;;;;06/12/2024
1.099;COPO DESC CAFE COPOMAIS 50ML cx;;PCT;1;0;105;130;71;DESCARTAVES;;;;06/12/2024
1.100;VINHO QUINTA JUBAIR BORDO SUAVE 750ml;7896266100546;CX;6;419;22,5;27;140;VINHOS;24,5;31/03/2026;07/04/2026;12/01/2026
1.101;VINHO QUINTA JUBAIR BORDO SUAVE 750ML cx;;CX;1;-1;127,62;151,8;140;VINHOS;147;31/03/2026;07/04/2026;02/08/2025
1.102;VINHO QUINTA JUBAIR BORDO SECO 750ML;7896266100539;CX;6;142;22,5;27;140;VINHOS;24,5;31/03/2026;07/04/2026;12/01/2026
1.103;VINHO QUINTA JUBAIR BORDO SECO 750ML cx;;CX;1;0;127,62;151,8;140;VINHOS;147;31/03/2026;07/04/2026;02/08/2025
1.108;WHISKY J W RED LABEL 500 ML;5000267014401;CX;12;49;40,9;47,45;160;WHISKY;;;;31/08/2024
1.110;AFTER LOOK CANELA;7898280300469;CX;6;57;29,58;34,8;23;LICORES;29,9;05/10/2023;09/10/2023;
1.111;AFTER LOOK CANELA         cx;;CX;1;0;177,48;208,8;23;LICORES;179,4;05/10/2023;09/10/2023;
1.113;AFTER LOOK HORTELA        cx;;CX;1;0;177,48;208,8;23;LICORES;;;;
1.115;LICOR ARAK HABITUE cx;;CX;1;0;191,25;225;20;APERITIVO;;;;
1.117;SAKE SEISHU cx;;CX;1;0;55,59;65,4;28;SAQUE;;;;
1.118;VINHO GATO NEGRO MERLOT 750ML;7804300120603;CX;12;79;24,29;29,15;140;VINHOS;27,9;02/06/2026;06/06/2026;30/07/2025
1.120;VINHO ADRIANO RAMOS PINTO;5601332000208;CX;6;8;130,8;154,3;140;VINHOS;;;;15/08/2024
1.122;ESPUM CHANDON BRUT BABY ROSE 187ml;7891083611442;CX;24;28;25,84;30,2;140;VINHOS;28,69;19/05/2026;23/05/2026;28/06/2025
1.124;CERV BRAHMA S/ALCOOL LT 350ml;7891149104932;PCT;12;8.459;2,95;3,6;41;CERVEJA LATA;2,99;16/09/2025;17/10/2025;09/01/2023
1.125;CERV BRAHMA S/ALCOOL LT 350ml cx;;PCT;1;-515;36;43,2;41;CERVEJA LATA;35,88;16/09/2025;17/10/2025;25/07/2023
1.127;VINHO MARCUS JAMES RIESLING BCO cx;;CX;1;0;116,79;137,4;140;VINHOS;;;;
1.129;MARCUS JAMES CHARDONNAY B cx;;CX;1;0;116,79;137,4;140;VINHOS;;;;
1.131;CERV SKOL BEATS SENSES LN 269ml C/24;7891991301138;PCT;24;-9.177;6,55;6,55;42;CERVEJA LONG NECK;5,99;17/03/2026;21/03/2026;01/11/2025
1.132;CERV SKOL BEATS SENSES LN C/24 cx;;PCT;1;-140;111,36;157,2;42;CERVEJA LONG NECK;143,76;17/03/2026;21/03/2026;01/11/2025
1.133;COQ ASKOV LIMAO 900ml;7896092503269;CX;12;267;13,66;16,4;151;DERIVADOS VODKA;14,29;27/03/2025;31/03/2025;28/05/2025
1.134;COQ ASKOV LIMAO 900ml cx;;CX;1;0;150,24;191,4;151;DERIVADOS VODKA;171,48;27/03/2025;31/03/2025;28/05/2025
1.135;COQ ASKOV KIWI 900ml;7896092503283;CX;12;409;13,66;16,4;151;DERIVADOS VODKA;14,29;27/03/2025;31/03/2025;28/05/2025
1.136;COQ ASKOV KIWI 900ml cx;;CX;1;0;150,24;191,4;151;DERIVADOS VODKA;171,48;27/03/2025;31/03/2025;28/05/2025
1.138;COQ ASKOV APPLE MACA VERDE 900ml - CX;;CX;1;0;150,24;191,4;151;DERIVADOS VODKA;171,48;27/03/2025;31/03/2025;28/05/2025
1.139;VINHO SANTA MARTA TAWNY   cx;;CX;1;0;346,29;407,4;140;VINHOS;;;;
1.140;COQ ASKOV FRUTAS VERMELHAS 900ml;7896092503276;CX;12;578;13,66;16,4;151;DERIVADOS VODKA;14,29;27/03/2025;31/03/2025;28/05/2025
1.141;COQ ASKOV FRUTAS VERMEL 900ml cx;;CX;1;-4;150,24;191,4;151;DERIVADOS VODKA;171,48;27/03/2025;31/03/2025;28/05/2025
1.142;COQ ASKOV FRUTAS ROXAS 900ml;7896092503368;CX;12;4.313;13,66;16,4;151;DERIVADOS VODKA;14,29;27/03/2025;31/03/2025;28/05/2025
1.143;COQ ASKOV FRUTAS ROXAS 900ml cx;;CX;1;-3;150,24;191,4;151;DERIVADOS VODKA;171,48;27/03/2025;31/03/2025;28/05/2025
1.144;COQ ASKOV MARACUJA 900ml;7896092503252;CX;12;258;13,66;16,4;151;DERIVADOS VODKA;14,29;27/03/2025;31/03/2025;28/05/2025
1.145;COQ ASKOV MARACUJA 900ml cx;;CX;1;-1;150,24;191,4;151;DERIVADOS VODKA;171,48;27/03/2025;31/03/2025;28/05/2025
1.147;VINHO LAMBRUSCO DONELLI TTO cx;;CX;1;0;162,18;190,8;140;VINHOS;;;;
1.148;TONICA SCHWEPPES TRAD 350ML;7894900300017;PCT;6;-13;2,85;3,38;120;REFRIGERANTE;;;;09/09/2023
1.152;COCKTAIL BIRITTA 101 900ML;7898422674045;CX;12;3.795;6,5;7,85;110;AGUARDENTES;;;;23/12/2025
1.153;BIRITTA 101 900ML         cx;;CX;1;-18;39;90,6;110;AGUARDENTES;;;;23/12/2025
1.154;ICE KISLLA BLUE 275ml;7898422678005;CX;24;-9;3,25;2,95;90;ICE;;;;21/05/2026
1.155;ICE KISLLA BLUE 275ml cx;;CX;1;0;48;67,2;90;ICE;;;;21/05/2026
1.156;COOLER XV DE NOV PESSEGO 720ML;7897966680208;CX;12;25;11,5;14,8;140;VINHOS;12,9;28/11/2025;29/11/2025;12/11/2024
1.157;COOLER XV DE NOV PESSEGO  cx;;CX;1;0;138;177,6;140;VINHOS;154,8;28/11/2025;29/11/2025;12/11/2024
1.158;ICE KISLLA BIG APLLE 275ml;7898422676766;CX;24;463;3,25;2,95;90;ICE;;;;21/05/2026
1.159;ICE KISLLA BIG APPLE 275ml cx;;CX;1;-1;48;67,2;90;ICE;;;;21/05/2026
1.161;COCO LOKO ORIGINAL CREAM  cx;;CX;1;0;60,95;71,7;20;APERITIVO;;;;
1.165;CHICLE FESTBALL TUTTI-FRI;7896043351468;CX;1;0;4,9;4,5;75;DOCES E SALGADOS;;;;23/01/2020
1.166;ENERGETICO VIBE 2L;7898049480494;PCT;6;25.005;6,89;7,95;80;ENERGETICOS;6,99;02/06/2026;06/06/2026;26/03/2026
1.167;ENERGETICO VIBE 2L        cx;;PCT;1;-2.329;40,74;46,8;80;ENERGETICOS;41,94;02/06/2026;06/06/2026;26/03/2026
1.168;ESPUM PROSECCO AURORA BCO;7891141021336;CX;6;50;26,9;33,9;140;VINHOS;29,9;05/05/2026;09/05/2026;30/10/2025
1.169;ESPUM PROSECCO AURORA BCO cx;;CX;1;0;161,4;197,4;140;VINHOS;179,4;05/05/2026;09/05/2026;12/03/2024
1.170;WHISKY J W DOUBLE BLACK 1L;5000267116310;CX;12;30;179,19;213,25;160;WHISKY;189,9;04/07/2024;08/07/2024;26/11/2025
1.173;TEQUILA ESPOLON PRATA     cx;;CX;1;0;456,45;537;26;TEQUILA;;;;
1.174;TEQUILA EL JIMADOR OURO;7898945131230;CX;12;0;72,68;85,5;26;TEQUILA;;;;
1.175;TEQUILA EL JIMADOR OURO   cx;;CX;1;0;872,1;1026;26;TEQUILA;;;;
1.177;MARIA JOANA               cx;17896273100222;CX;1;0;59,42;69,9;110;AGUARDENTES;;;;
1.178;CERV BUDWEISER L N 330ML;7891991014762;PCT;24;21.787;4,56;5,05;42;CERVEJA LONG NECK;4,89;09/06/2026;13/06/2026;29/09/2025
1.179;CERV BUDWEISER L N 330ML cx;;PCT;1;-437;99,84;121,2;42;CERVEJA LONG NECK;117,36;09/06/2026;13/06/2026;28/10/2025
1.180;CACHACA LUA NOVA PORCELANA 670ML;7897877000171;CX;6;32;49,35;58,25;115;CACHAÇA;;;;17/08/2021
1.181;CACHACA LUA NOVA PORCELANA 670ML cx;;CX;1;0;296,1;349,5;115;CACHAÇA;;;;17/08/2021
1.182;CACHACA BOAZINHA PORCELANA 670ML;7898010861178;CX;6;-2;75,3;87,45;115;CACHAÇA;84,9;05/08/2025;09/08/2025;28/06/2022
1.183;CACHACA BOAZINHA PORCELANA 670ML cx;;CX;1;0;234,6;276;115;CACHAÇA;;;;
1.184;OLD EIGHT 200ML;7896010000368;CX;24;3;8,76;10,3;20;APERITIVO;;;;
1.185;OLD EIGHT 200ML           cx;;CX;1;0;210,12;247,2;20;APERITIVO;;;;
1.187;CAMPARI 200ML             cx;;CX;1;0;312,12;367,2;20;APERITIVO;;;;
1.189;ESPUMA DE PRATA BCA 250ML cx;;CX;1;0;159,12;187,2;50;CHAMPANHE;;;;
1.190;VINHO GATO NEGRO MALBEC 750ML;7798081661939;CX;12;48;24,29;29,15;140;VINHOS;27,9;02/06/2026;06/06/2026;30/07/2025
1.193;CHAMP SIDRA QUINTAS DAS MACAS B cx;;CX;1;0;30,5;35,88;50;CHAMPANHE;;;;
1.194;REFR ITUBAINA ORIGINAL LTA 350ML;7896052604975;PCT;12;2.299;3,39;2,25;120;REFRIGERANTE;2,09;25/02/2026;25/02/2026;02/06/2025
1.195;REFR ITUBAINA ORIGINAL LTA 350ML cx;;PCT;1;-2.512;23,28;27;120;REFRIGERANTE;25,08;25/02/2026;25/02/2026;15/04/2025
1.196;GIN MURDOCKS 900ML;7896050200933;CX;6;-3;25,42;35;155;GIN;19,9;27/11/2020;28/11/2020;30/12/2022
1.198;CHICLE SPISH MENTA C/50UN;7896043311295;CX;1;0;2,64;3,1;75;DOCES E SALGADOS;;;;
1.204;VINHO DEL GRANO TT SC 750 cx;654887000440;CX;1;0;65,29;62,4;140;VINHOS;;;;17/08/2021
1.205;ICE KISLLA LIMAO 275ml;7898422676797;PCT;24;81;3,25;2,95;90;ICE;;;;21/05/2026
1.206;ICE KISLLA LIMAO 275ml cx;;PCT;1;-5;48;67,2;90;ICE;;;;21/05/2026
1.208;CHOPP WIENBIER 58 550ML   cx;;CX;1;0;80,07;94,2;41;CERVEJA LATA;;;;
1.210;RUM MONTILLA CRISTAL 700ML cx;;CX;1;0;238,8;278,4;24;RUM;;;;06/12/2024
1.211;FOGO TAVERNA 900 ML;7896321800701;CX;12;-24;11,84;14,3;20;APERITIVO;14,2;30/11/2023;30/11/2023;30/11/2023
1.212;FOGO TAVERNA 900 ML       cx;;CX;1;0;142,08;166,2;20;APERITIVO;;;;13/04/2023
1.214;CERV ITAIPAVA LONG 250 ML cx;7897395040253;PCT;1;0;21,6;28,2;42;CERVEJA LONG NECK;;;;30/08/2023
1.216;SUCO SUFRESH PESSEGO 1LT  cx;;CX;1;0;41,88;63;130;SUCO;;29/01/2015;14/02/2015;12/05/2022
1.218;CREAMY MARULA 1L          cx;;PCT;1;0;60,95;71,7;20;APERITIVO;;;;
1.219;ENERGETICO VIBE LATA 269ML;654887000402;CX;24;889;2,89;3,45;80;ENERGETICOS;;;;25/09/2025
1.222;CREAMY BLUE 1L            cx;;PCT;1;0;60,95;71,7;20;APERITIVO;;;;
1.223;CONTINI ROSE;7896008112257;CX;12;1.798;20;23,8;20;APERITIVO;;;;08/04/2025
1.224;CONTINI ROSE              cx;;CX;1;0;240;280,8;20;APERITIVO;;;;08/04/2025
1.229;CONHAQUE BRANDY NAPOLEON 700ML;3257150701128;CX;12;15;89,1;102,4;25;CONHAQUES;98,9;09/06/2026;13/06/2026;02/07/2021
1.230;CONHAQUE NAPOLEON BRANDY 700ML cx;;CX;1;0;1069,2;1228,8;25;CONHAQUES;1186,8;09/06/2026;13/06/2026;02/07/2021
1.231;AGUARD VELHO BARREIRO 600ML;7896050200261;CX;12;-179;7,79;9,95;110;AGUARDENTES;;;;03/04/2025
1.232;AGUARD VELHO BARREIRO 600ML cx;;CX;1;-3;46,38;118,8;110;AGUARDENTES;;;;10/04/2025
1.234;BLUE HONEY 900ML          cx;;PCT;1;0;60,95;71,7;23;LICORES;;29/01/2015;14/02/2015;29/01/2015
1.235;LICOR JAGERMEISTER 700 ML;4067700015044;CX;6;36;106;118,75;20;APERITIVO;99,9;19/09/2024;23/09/2024;28/05/2025
1.238;BARALHO DIAMOND OFICIAL   cx;;CX;1;0;73,95;87;70;DIVERSOS;13,5;29/01/2015;14/02/2015;29/01/2015
1.240;VINHO GOES BCO SUAVE 900ML cx;;CX;1;0;167,04;193,2;140;VINHOS;;;;31/05/2024
1.241;BEB KEEP COOLER 275ML MORANGO cx;;PCT;1;0;136,56;166,8;90;ICE;;;;22/05/2023
1.243;SWEET LITTLE DEVIL 920ML  cx;;CX;1;0;74,97;88,2;20;APERITIVO;;;;
1.249;VINHO CASILLERO DEL DIABLO MERLOT 750ML;7804320985633;CX;12;733;29;34,8;140;VINHOS;31,9;31/03/2026;07/04/2026;29/01/2025
1.250;VINHO CASILLERO DEL DIABLO CAB SAUVIG 750ML;7804320303178;CX;12;2.157;29,3;34,8;140;VINHOS;31,9;31/03/2026;07/04/2026;29/01/2025
1.252;COQ ASKOV BLUEBERRY 900 ML;7896092503559;CX;12;314;13,66;16,4;151;DERIVADOS VODKA;14,29;27/03/2025;31/03/2025;28/05/2025
1.256;WHISKY JIM BEAM BOURBON 1L;080686001201;CX;12;99;63,99;76,8;160;WHISKY;74,9;29/10/2025;01/11/2025;26/11/2025
1.258;VODKA SMIRNOFF 600ML;7893218002576;CX;12;177;17,33;20,8;150;VODKA;;;;11/06/2026
1.263;ENERGETICO VIBE 1 LITRO;7898049482405;PCT;6;2.488;3,81;4,9;80;ENERGETICOS;;;;20/01/2023
1.264;CACHAÇA MANGUEIRA OURO PET 490 ML;7897916119642;CX;12;1.070;9,6;11,5;115;CACHAÇA;;;;08/10/2024
1.267;WHISKY JACK DANIELS HONEY 1LT;082184000328;CX;12;-528;126,96;119,9;160;WHISKY;103,9;09/06/2026;13/06/2026;29/10/2025
1.268;ICE ASKOV F. VERMELHA 275 ML;7896092503313;PCT;24;5.832;4,7;5,35;90;ICE;;;;15/10/2025
1.269;ICE ASKOV MARACUJA 275 ML;7896092503306;PCT;24;1.005;4,7;5,35;90;ICE;1,99;10/09/2025;30/09/2025;15/10/2025
1.270;ICE ASKOV KIWI 275ML;7896092503290;PCT;24;1.273;4,7;5,35;90;ICE;4,6;29/07/2025;02/08/2025;15/10/2025
1.272;WHISKY JACK DANIELS SINGLE;082184046791;CX;6;0;180,59;196;160;WHISKY;;;;
1.273;WHISKY JAMESON 8 ANOS 750ML;5011007015497;CX;12;37;69,9;83,5;160;WHISKY;83,9;09/09/2025;13/09/2025;16/01/2026
1.275;CHAMP CHUVA DE PRATA ROSE 2L;7896072911732;CX;6;4;55;64,3;50;CHAMPANHE;;;;03/11/2022
1.277;CERV HEINEKEN L N 250ML;78935495;CX;24;0;2,64;4,25;42;CERVEJA LONG NECK;;;;21/12/2021
1.278;CERV HEINEKEN L N 250ML cx;;CX;1;0;63,24;102;42;CERVEJA LONG NECK;;;;21/12/2021
1.280;LICOR 51 ASSINATURA 700ML;7896002111560;CX;6;-1;14,92;19,9;23;LICORES;;;;30/01/2026
1.281;LICOR 51 ASSINATURA 700ML cx;;CX;1;0;117,81;138,6;23;LICORES;;;;
1.283;ICE 51 BALADA LN 275ml;;PCT;24;11.777;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;07/01/2025
1.284;ICE KISLLA LIMAO GFA 275ml;7898422677992;PCT;24;29;3,25;3,9;90;ICE;;;;21/05/2026
1.287;ICE 51 MARACUJA LT 269 ML;7896002111263;PCT;24;5.054;2,94;3,6;90;ICE;3,39;15/04/2026;20/04/2026;30/09/2025
